video,numFrame,seconds,fps,rfps,subset
20190709_151628/,651,54.25,12,12,test
20190718_151113/,684,57.00,12,12,test
20190723_153626/,104,8.67,12,12,test
20190802DaikiHashimotoFXPHSRVTPBHB.mp4-00.06.03.642-00.07.04.622/,741,61.75,12,12,test
20190802TakeruKitazonoPHSRVTPBHBFX.mp4-00.01.36.112-00.02.50.279/,956,79.67,12,12,test
20190817_100116_1/,243,20.25,12,12,test
20190817_101215_2/,242,20.17,12,12,test
20190819_143219_3/,153,12.75,12,12,test
20190819_161256/,678,56.50,12,12,test
20190819_162235/,707,58.92,12,12,test
20190820_142238/,333,27.75,12,12,test
20190827_104914/,491,40.92,12,12,test
20190828_111912/,486,40.50,12,12,test
5-17.comp/,44372,3697.67,12,12,test
AaronMahSR-NCAAs2019-Viz2ClAJBfg/,700,58.33,12,12,test
AaronMahSR-StanfordOpen-1.19.19-_nQ4TNpQM_w/,597,49.75,12,12,test
AkashModi-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1-ouTC5s67HZU.mp4.comp/,678,56.50,12,12,test
AllanBower-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,926,77.17,12,12,test
AllanBower-PommelHorse-2018WinterCup-Finals/,613,51.08,12,12,test
AngelHaroHB-UW3.10.19-VLTupVSbY00/,428,35.67,12,12,test
AngelHaroHBCBC2019-1.12.19-OLA8oD6buOs/,660,55.00,12,12,test
CameronBock-HighBar-2019WinterCupSeniorFinals/,871,72.58,12,12,test
ColinVanWicklen-HighBar-2019WinterCupSeniorFinals/,745,62.08,12,12,test
DarrenWongHB2-NCAAs2019-faXsLHy6lJ8/,577,48.08,12,12,test
DarrenWongPBpt2CBC2019-1.12.19-9SG6824EtYQ/,368,30.67,12,12,test
DarrenWongPH1-NCAAs2019-fJvGYHEfhfk/,254,21.17,12,12,test
DonnellWhittenburg-StillRings-2019Men&#039;sNationalQualifier/,769,64.08,12,12,test
DonnellWhittenburg–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay1/,718,59.83,12,12,test
DonothanBailey-PommelHorse-2017P&amp;GChampionships-SeniorMen-Day2/,1060,88.33,12,12,test
EddiePenev-ParallelBars-2019WinterCupSeniorFinals/,697,58.08,12,12,test
GrantPHroutine/,475,39.58,12,12,test
JBYFzBvdB-c-JeremyBischoff-PommelHorse-2018WinterCup-JuniorPrelims/,463,38.58,12,12,test
JoeyPH/,207,17.25,12,12,test
JosephDixonPH-NCAAs2019-FFsni1v1kDc/,532,44.33,12,12,test
KyteCriggerPB-PAC12inviteOpen2.2.19--CFUwUTXaFw/,511,42.58,12,12,test
KyteCriggerPB-SeniorMeet3.23.19-MVAfSyiJqOI/,640,53.33,12,12,test
MitchellAwisusPH-InternationalChallenge2.23.19-3-7HqopsiMk/,521,43.42,12,12,test
MitchellAwisusPHCBC2019-1.12.19-LqKZJBkuW3A/,439,36.58,12,12,test
RobertNeff-PommelHorse-2018WinterCup-Finals/,517,43.08,12,12,test
RobertNeff-PommelHorse-2019WinterCupSeniorFinals/,541,45.08,12,12,test
RobertNeff-StillRings-2019WinterCupSeniorPrelims/,799,66.58,12,12,test
RoshanToopalPH-StanfordOpen-1.19.19-q-a45RAO5yE/,564,47.00,12,12,test
RyanPHroutine/,1517,126.42,12,12,test
SamMikulak-StillRings–2018U.S.GymnasticsChampionships–SeniorMenDay2/,991,82.58,12,12,test
SeanMelton-ParallelBars-2019Men&#039;sNationalQualifier/,535,44.58,12,12,test
SeanMelton-PommelHorse-2017P&amp;GChampionships-SeniorMen-Day2/,584,48.67,12,12,test
SeanMelton–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay1/,739,61.58,12,12,test
